8 6
3 2 5
1 2 5
3 2 5
2 4 7
2 1 2
3 1 7

200000 130001
2 1 2
2 3 4
2 5 6
2 7 8
2 9 10
2 11 12
2 13 14
2 15 16
2 17 18
2 19 20
2 21 22
2 23 24
2 25 26
2 27 28
2 29 30
2 31 32
2 33 34
2 35 36
2 37 38
2 39 40
2 41 42
2 43 44
2 45 46
2 47 48
2 49 50
2 51 52
2 53 54
2 55 56
2 57 58
2 59 60
2 61 62
2 63 64
2 65 66
2 67 68
2 69 70
2 71 72
2 73 74
2 75 76
2 77 78
2 79 80
2 81 82
2 83 84
2 85 86
2 87 88
2 89 90
2 91 92
2 93 94
2 95 96
2 97 98
2 99 100
2 101 102
2 103 104
2 105 106
2 107 108
2 109 110
2 111 112
2 113 114
2 115 116
2 117 118
2 119 120
2 121 122
2 123 124
2 125 126
2 127 128
2 129 130
2 131 132
2 133 134
2 135 136
2 137 138
2 139 140
2 141 142
2 143 144
2 145 146
2 147 148
2 149 150
2 151 152
2 153 154
2 155 156
2 157 158
2 159 160
2 161 162
2 163 164
2 165 166
2 167 168
2 169 170
2 171 172
2 173 174
2 175 176
2 177 178
2 179 180
2 181 182
2 183 184
2 185 186
2 187 188
2 189 190
2 191 192
2 193 194
2 195 196
2 197 198
2 199 200
2 201 202
2 203 204
2 205 206
2 207 208
2 209 210
2 211 212
2 213 214
2 215 216
2 217 218
2 219 220
2 221 222
2 223 224
2 225 226
2 227 228
2 229 230
2 231 232
2 233 234
2 235 236
2 237 238
2 239 240
2 241 242
2 243 244
2 245 246
2 247 248
2 249 250
2 251 252
2 253 254
2 255 256
2 257 258
2 259 260
2 261 262
2 263 264
2 265 266
2 267 268
2 269 270
2 271 272
2 273 274
2 275 276
2 277 278
2 279 280
2 281 282
2 283 284
2 285 286
2 287 288
2 289 290
2 291 292
2 293 294
2 295 296
2 297 298
2 299 300
2 301 302
2 303 304
2 305 306
2 307 308
2 309 310
2 311 312
2 313 314
2 315 316
2 317 318
2 319 320
2 321 322
2 323 324
2 325 326
2 327 328
2 329 330
2 331 332
2 333 334
2 335 336
2 337 338
2 339 340
2 341 342
2 343 344
2 345 346
2 347 348
2 349 350
2 351 352
2 353 354
2 355 356
2 357 358
2 359 360
2 361 362
2 363 364
2 365 366
2 367 368
2 369 370
2 371 372
2 373 374
2 375 376
2 377 378
2 379 380
2 381 382
2 383 384
2 385 386
2 387 388
2 389 390
2 391 392
2 393 394
